Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Reggie Jordan,1997,SG,29,MIN,19,0,6.8,0.8,1.4,0.615,0,0,0,0.8,1.4,0.615,0.615,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,0,0,0,Minnesota Timberwolves,40,42,0.488,24,96.1,97.6,-1.82
Reggie Jordan,1998,SG,30,MIN,57,1,8.5,0.9,2,0.478,0,0,0,0.9,2,0.482,0.478,0.7,1.3,0.569,1,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,0,0,0,Minnesota Timberwolves,45,37,0.549,17,101.1,100.4,0.17
Reggie Jordan,1999,SG,31,MIN,27,1,11,0.6,2,0.278,0,0,0,0.6,2,0.278,0.278,0.8,1.4,0.553,1,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,0,0,0,Minnesota Timberwolves,25,25,0.5,12,92.9,92.6,-0.17
Reggie Jordan,2000,PG,32,WAS,36,0,6.8,0.5,1.5,0.321,0,0,0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Reggie King,1980,PF,22,KCK,82,0,25,3.1,6.1,0.515,0,0,0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,0,0,0,Kansas City Kings,47,35,0.573,2,108,104.9,2.82
Reggie King,1981,PF,23,KCK,81,0,33.9,5.8,10.7,0.544,0,0,0,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2,2.8,14.9,0,0,0,Kansas City Kings,40,42,0.488,12,106.9,106.9,-0.49
Reggie King,1982,SF,24,KCK,80,76,32.6,4.8,9.4,0.509,0,0,0,4.8,9.4,0.509,0.509,2.5,3.6,0.705,2,4.5,6.5,2.2,1.1,0.4,1.9,2.8,12.1,0,0,0,Kansas City Kings,30,52,0.366,18,107.1,110.2,-3.25
Reggie King,1983,SF,25,KCK,58,5,17.2,1.8,3.9,0.462,0,0,0,1.8,3.9,0.462,0.462,1.3,1.7,0.76,1.6,2.6,4.1,1,0.5,0.2,1.1,1.6,4.8,0,0,0,Kansas City Kings,45,37,0.549,8,113.8,112.3,1.04
Reggie King,1984,SF,26,SEA,77,42,27.1,3,5.8,0.52,0,0,0,3,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,0,0,0,Seattle SuperSonics,42,40,0.512,12,108.1,108.3,-0.34
Reggie King,1985,SF,27,SEA,60,5,14.3,1.1,2.5,0.423,0,0,0,1.1,2.5,0.423,0.423,0.7,1,0.695,0.7,1.3,2,0.9,0.5,0.2,0.7,1.2,2.8,0,0,0,Seattle SuperSonics,31,51,0.378,31,102.1,107.6,-5.44
Reggie Lewis,1988,SG,22,BOS,49,0,8.3,1.8,3.9,0.466,0,0.1,0,1.8,3.9,0.476,0.466,0.8,1.2,0.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,0,0,0,Boston Celtics,57,25,0.695,0,113.6,107.7,6.15
Reggie Lewis,1989,SF,23,BOS,81,57,32.8,7.5,15.3,0.486,0,0.3,0.136,7.4,15.1,0.493,0.488,3.5,4.5,0.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,0,0,0,Boston Celtics,42,40,0.512,10,109.2,108.1,1.26
Reggie Lewis,1990,SG,24,BOS,79,54,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4,0.808,1.4,3,4.4,2.8,1.1,0.8,1.5,2.7,17,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Reggie Lewis,1991,SG,25,BOS,79,79,36.4,7.6,15.4,0.491,0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3,18.7,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
Reggie Lewis,1992,SG,26,BOS,82,82,37.4,8.6,17,0.503,0.1,0.3,0.238,8.5,16.8,0.507,0.505,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,0,0,0,Boston Celtics,51,31,0.622,0,106.6,103,3.41
Reggie Lewis,1993,SG,27,BOS,80,80,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1,1.7,3.1,20.8,0,0,0,Boston Celtics,48,34,0.585,12,103.7,102.8,0.93
Reggie Miller,1988,SG,22,IND,82,1,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10,0,0,0,Indiana Pacers,38,44,0.463,16,104.6,105.4,-0.18
Reggie Miller,1989,SG,23,IND,74,70,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.538,3.9,4.6,0.844,1,3,3.9,3.1,1.3,0.4,1.9,2.3,16,0,0,0,Indiana Pacers,28,54,0.341,35,106.9,111.1,-3
Reggie Miller,1990,SG,24,IND,82,82,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,0,0,0,Indiana Pacers,42,40,0.512,17,109.3,109.1,-0.18
Reggie Miller,1991,SG,25,IND,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1,2.4,3.4,4,1.3,0.2,2,2,22.6,0,0,0,Indiana Pacers,41,41,0.5,20,111.7,112.1,-0.37
Reggie Miller,1992,SG,26,IND,82,82,38,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,0,0,0,Indiana Pacers,40,42,0.488,27,112.2,110.3,1.85
Reggie Miller,1993,SG,27,IND,82,82,36,7,14.5,0.479,2,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,0,0,0,Indiana Pacers,41,41,0.5,16,107.8,106.1,1.77
Reggie Miller,1994,SG,28,IND,79,79,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,9.5,0.535,0.562,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,0,0,0,Indiana Pacers,47,35,0.573,10,101,97.5,3.26
Reggie Miller,1995,SG,29,IND,81,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3,1.2,0.2,1.9,1.9,19.6,0,0,0,Indiana Pacers,52,30,0.634,0,99.2,95.5,3.35
Reggie Miller,1996,SG,30,IND,76,76,34.5,6.6,14,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1,0.2,2.5,2.3,21.1,0,0,0,Indiana Pacers,52,30,0.634,20,99.3,96.1,3.11
Reggie Miller,1997,SG,31,IND,81,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,4,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2,2.1,21.6,0,0,0,Indiana Pacers,39,43,0.476,30,95.4,94.4,1.49
Reggie Miller,1998,SG,32,IND,81,81,34.5,6.4,13.3,0.477,2,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1,0.1,1.6,1.8,19.5,2,1160,0.002,Indiana Pacers,58,24,0.707,4,96,89.9,6.25
Reggie Miller,1999,SG,33,IND,50,50,35.7,5.9,13.4,0.438,2.1,5.5,0.385,3.8,7.9,0.475,0.517,4.5,4.9,0.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2,18.4,0,0,0,Indiana Pacers,33,17,0.66,0,94.7,90.9,3.86
Reggie Miller,2000,SG,34,IND,81,81,36.9,5.8,12.9,0.448,2,5,0.408,3.7,7.9,0.473,0.527,4.6,5,0.919,0.6,2.3,3,2.3,1,0.3,1.6,1.6,18.1,1,1210,0.001,Indiana Pacers,56,26,0.683,0,101.3,96.7,4.15
Reggie Miller,2001,SG,35,IND,81,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4,4.3,0.928,0.5,3,3.5,3.2,1,0.2,1.6,2,18.9,0,0,0,Indiana Pacers,41,41,0.5,11,92.6,92.8,-0.77
Reggie Miller,2002,SG,36,IND,79,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,0,0,0,Indiana Pacers,42,40,0.512,8,96.8,96.5,-0.07
Reggie Miller,2003,SG,37,IND,70,70,30.2,4,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,0,0,0,Indiana Pacers,48,34,0.585,2,96.8,93.3,2.79
Reggie Miller,2004,SG,38,IND,80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10,0,0,0,Indiana Pacers,61,21,0.744,0,91.4,85.6,4.93
Reggie Miller,2005,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Reggie Perry,2021,PF,20,BRK,26,0,8.1,1.2,3,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3,0,0,0,Brooklyn Nets,48,24,0.667,1,118.6,114.1,4.24
Reggie Perry,2022,PF,21,IND,10,1,18.7,4,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,0,0,0,Indiana Pacers,25,57,0.305,26,111.5,114.9,-3.26
Reggie Slater,1995,PF,24,DEN,25,0,9.4,1.6,3.2,0.494,0,0,0,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1,1.9,4.8,0,0,0,Denver Nuggets,41,41,0.5,21,101.3,100.5,0.96
Reggie Slater,1996,PF,25,DAL,11,0,6.5,1.3,2.5,0.519,0,0,0,1.3,2.5,0.519,0.519,0.3,0.6,0.429,0.4,1,1.4,0.2,0.2,0.3,0.8,1,2.8,0,0,0,Dallas Mavericks,26,56,0.317,33,102.5,107.5,-4.71
Reggie Slater,1997,PF,26,TOR,26,0,15.6,3.2,5.7,0.55,0,0.1,0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,0,0,0,Toronto Raptors,30,52,0.366,39,95.5,98.6,-2.56
Reggie Slater,1998,PF,27,TOR,78,28,21.3,2.7,5.9,0.46,0,0,0,2.7,5.9,0.46,0.46,2.6,4.1,0.63,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8,0,0,0,Toronto Raptors,16,66,0.195,46,94.9,104.2,-8.33
Reggie Slater,1999,PF,28,TOR,30,0,8.8,1,2.7,0.383,0,0,0,1,2.7,0.383,0.383,1.8,2.8,0.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8,0,0,0,Toronto Raptors,23,27,0.46,10,91.1,92.8,-1.32
Reggie Slater,2001,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0,0,0,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,0,0,0,Minnesota Timberwolves,47,35,0.573,11,97.3,96,1.81
Reggie Slater,2002,PF,31,ATL,8,0,5.9,0.9,1.9,0.467,0,0,0,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,0,0,0,Atlanta Hawks,33,49,0.402,17,94,98.3,-4.41
Reggie Slater,2003,PF,32,MIN,26,0,5.4,1,1.9,0.54,0,0,0,1,1.9,0.54,0.54,1,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0,0.3,1.2,3.1,0,0,0,Minnesota Timberwolves,51,31,0.622,9,98.1,96,2.46
Reggie Smith,1993,C,22,POR,23,0,3,0.4,1.2,0.37,0,0,0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0,0.2,0,0.2,0.7,1,0,0,0,Portland Trail Blazers,51,31,0.622,11,108.5,105.4,2.92
Reggie Smith,1994,PF,23,POR,43,9,7.3,0.7,1.7,0.403,0,0,0,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,0,0,0,Portland Trail Blazers,47,35,0.573,16,107.3,104.6,2.6
Reggie Theus,1980,SG,22,CHI,82,82,36.9,6.9,14.3,0.483,0.3,1.3,0.267,6.6,13,0.504,0.495,6.1,7.3,0.838,1.7,2.3,4,6.3,1.4,0.2,4.2,3.2,20.2,0,0,0,Chicago Bulls,30,52,0.366,19,107.5,110.2,-2.63
Reggie Theus,1981,SG,23,CHI,82,82,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2,3.5,5.2,1.5,0.2,3.2,3.1,18.9,6,690,0.009,Chicago Bulls,45,37,0.549,15,109,107,2.34
Reggie Theus,1982,SG,24,CHI,82,82,34.6,6.8,14.6,0.469,0.3,1.2,0.25,6.5,13.3,0.489,0.479,4.4,5.5,0.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3,18.4,0,0,0,Chicago Bulls,34,48,0.415,21,106.6,108.6,-1.57
Reggie Theus,1983,PG,25,CHI,82,81,34.8,9.1,19.1,0.478,0.3,1.1,0.231,8.9,18,0.493,0.485,5.3,6.6,0.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,0,0,0,Chicago Bulls,28,54,0.341,23,111,115.9,-4.41
Reggie Theus,1984,PG,26,KCK,61,35,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Reggie Theus,1985,SG,27,KCK,82,80,31,6.1,12.5,0.487,0.1,0.5,0.132,6,12.1,0.501,0.489,4.1,4.7,0.863,1.3,2,3.3,8,1.2,0.2,3.7,3,16.4,0,0,0,Kansas City Kings,31,51,0.378,21,114.8,117.5,-2.71
Reggie Theus,1986,SG,28,SAC,82,82,35.6,6.7,13.9,0.48,0.1,0.4,0.171,6.6,13.4,0.49,0.483,4.9,6,0.827,0.9,2.8,3.7,9.6,1.4,0.2,4,2.8,18.3,0,0,0,Sacramento Kings,37,45,0.451,14,108.8,111.9,-3.19
Reggie Theus,1987,PG,29,SAC,79,76,36.4,7.3,15.5,0.472,0.2,1,0.218,7.1,14.5,0.489,0.479,5.4,6.3,0.867,1.1,2.3,3.4,8.8,1,0.2,3.7,2.6,20.3,0,0,0,Sacramento Kings,29,53,0.354,26,110.9,114.1,-3.34
Reggie Theus,1988,SG,30,SAC,73,73,36.3,8.5,18.1,0.47,0.2,0.8,0.271,8.3,17.2,0.479,0.476,4.4,5.3,0.831,1,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,0,0,0,Sacramento Kings,24,58,0.293,30,108,113.7,-5.84
Reggie Theus,1989,SG,31,ATL,82,82,30.7,6.1,13,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1,1.9,3,4.7,1.3,0.2,2.4,2.9,15.8,0,0,0,Atlanta Hawks,52,30,0.634,11,111,106.1,5.26
Reggie Theus,1990,SG,32,ORL,76,71,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.458,0.45,5,5.8,0.853,1,1.9,2.9,5.4,0.8,0.2,3,2.6,18.9,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Reggie Theus,1991,SG,33,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2,2.8,4.7,1,0.4,3.1,2.9,18.6,0,0,0,New Jersey Nets,26,56,0.317,30,102.9,107.5,-4.53
Reggie Williams,1988,SF,23,LAC,35,14,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Reggie Williams,1989,SF,24,LAC,63,17,20.7,4.1,9.4,0.438,0.5,1.7,0.288,3.7,7.8,0.469,0.463,1.5,1.9,0.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,0,0,0,Los Angeles Clippers,21,61,0.256,36,106.2,116.2,-9.5
Reggie Williams,1990,SF,25,SAS,47,17,15.8,2.8,7.2,0.388,0.1,0.8,0.162,2.7,6.4,0.415,0.396,1.1,1.4,0.765,0.6,1.2,1.8,1.1,0.7,0.3,1,2.2,6.8,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Reggie Williams,1991,SF,26,DEN,73,46,26,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.468,0.482,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,0,0,0,Denver Nuggets,20,62,0.244,35,119.9,130.8,-10.31
Reggie Williams,1992,SF,27,DEN,81,80,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5,2.9,1.8,0.8,2.1,3.3,18.2,0,0,0,Denver Nuggets,24,58,0.293,31,99.7,107.6,-7.59
Reggie Williams,1993,SF,28,DEN,79,79,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1,2.5,3.6,17,0,0,0,Denver Nuggets,36,46,0.439,19,105.2,106.9,-2.14
Reggie Williams,1994,SF,29,DEN,82,68,32.4,5.1,12.4,0.412,0.8,2.8,0.278,4.3,9.6,0.452,0.444,2,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2,3.5,13,0,0,0,Denver Nuggets,42,40,0.512,16,100.3,98.8,1.54
Reggie Williams,1995,SF,30,DEN,74,70,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,0,0,0,Denver Nuggets,41,41,0.5,21,101.3,100.5,0.96
Reggie Williams,1996,SF,31,DEN,52,5,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1,2.6,4.6,0,0,0,Denver Nuggets,35,47,0.427,24,97.7,100.4,-2.62
Reggie Williams,1997,SF,32,NJN,13,0,15.4,2.2,5.8,0.382,0.7,2.6,0.265,1.5,3.2,0.476,0.441,0.7,0.9,0.75,0.4,2,2.4,0.8,0.6,0.3,0.9,2.5,5.8,0,0,0,New Jersey Nets,26,56,0.317,35,97.2,101.8,-3.89
Reggie Williams,2010,SF,23,GSW,24,10,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1,0.3,1.2,2,15.2,0,0,0,Golden State Warriors,26,56,0.317,31,108.8,112.4,-3.28
Reggie Williams,2011,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0,0.7,1.6,9.2,0,0,0,Golden State Warriors,36,46,0.439,21,103.4,105.7,-2
Reggie Williams,2012,SF,25,CHA,33,13,22.6,3.2,7.7,0.416,1,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2,2.8,1.8,0.6,0.1,1,1,8.3,0,0,0,Charlotte Bobcats,7,59,0.106,39,87,100.9,-13.96
Reggie Williams,2013,SF,26,CHA,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1,0.3,0,0.5,0.5,3.7,0,0,0,Charlotte Bobcats,21,61,0.256,45,93.4,102.7,-9.29
Reggie Williams,2014,SF,27,OKC,3,0,5.7,1.7,3,0.556,0.3,1,0.333,1.3,2,0.667,0.611,0,0,0,0,0,0,0.3,0.3,0,0.7,0.3,3.7,0,0,0,Oklahoma City Thunder,59,23,0.72,0,106.2,99.8,6.66
Reggie Williams,2015,SF,28,SAS,20,0,5.3,0.8,2,0.385,0.2,1,0.158,0.6,1,0.6,0.423,0.2,0.2,1,0.3,0.6,0.9,0.5,0.1,0,0.1,0.6,1.9,0,0,0,San Antonio Spurs,55,27,0.671,1,103.2,97,6.34
Reggie Williams,2017,SF,30,NOP,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5,0,0,0,New Orleans Pelicans,34,48,0.415,27,104.3,106.4,-1.69
Renaldo Balkman,2007,SF,22,NYK,68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,0,0,0,New York Knicks,33,49,0.402,14,97.5,100.3,-3.06
Renaldo Balkman,2008,SF,23,NYK,65,0,14.6,1.4,2.9,0.489,0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2,3.3,0.6,0.7,0.5,0.6,2,3.4,0,0,0,New York Knicks,23,59,0.28,43,96.9,103.5,-6.55
Renaldo Balkman,2009,PF,24,DEN,53,10,14.7,2.1,3.7,0.558,0,0.1,0.286,2,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5,0,0,0,Denver Nuggets,54,28,0.659,0,104.3,100.9,3.13
Renaldo Balkman,2010,SF,25,DEN,13,1,7,0.5,1.4,0.333,0,0.5,0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Renaldo Balkman,2011,SF,26,NYK,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
Renaldo Balkman,2012,SF,27,NYK,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,0,0,0,New York Knicks,36,30,0.545,3,97.8,94.7,2.39
Renaldo Major,2007,PF,24,GSW,1,0,27,2,10,0.2,0,0,0,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,0,0,0,Golden State Warriors,42,40,0.512,19,106.5,106.9,0
Rex Chapman,1989,SG,21,CHH,75,44,29.6,7,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,0,0,0,Charlotte Hornets,20,62,0.244,32,104.5,113,-7.74
Rex Chapman,1990,SG,22,CHH,54,52,32.6,7,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Rex Chapman,1991,PG,23,CHH,70,68,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4,0.83,0.6,2.1,2.7,3.6,1,0.2,1.9,2.4,15.7,0,0,0,Charlotte Hornets,26,56,0.317,35,102.8,108,-4.95
Rex Chapman,1992,PG-SG,24,WSB,22,11,25.8,5.1,11.5,0.448,0.4,1.3,0.276,4.8,10.1,0.471,0.464,1.6,2.4,0.679,0.5,2.2,2.6,4,0.7,0.4,2,2.3,12.3,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
Rex Chapman,1993,SG,25,WSB,60,23,21.7,4.8,10,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2,12.5,0,0,0,Washington Bullets,22,60,0.268,38,101.9,108.9,-6.49
Rex Chapman,1994,SG,26,WSB,60,59,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1,1.5,2.4,3.1,1,0.1,2,1.4,18.2,0,0,0,Washington Bullets,24,58,0.293,33,100.4,107.7,-7.13
Rex Chapman,1995,SG,27,WSB,45,29,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3,3.5,0.862,0.5,2,2.5,2.8,1.5,0.3,1.4,1.9,16.2,0,0,0,Washington Bullets,21,61,0.256,36,100.5,106.1,-5.56
Rex Chapman,1996,SG,28,MIA,56,50,33.3,5.2,12.1,0.426,2.2,6,0.371,2.9,6.1,0.48,0.518,1.5,2,0.735,0.4,2.2,2.6,3,0.8,0.2,1.4,2.1,14,0,0,0,Miami Heat,42,40,0.512,18,96.5,95,1.46
Rex Chapman,1997,SG,29,PHO,65,33,28.2,5.1,11.5,0.443,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,0,0,0,Phoenix Suns,40,42,0.488,17,102.8,102.2,0.21
Rex Chapman,1998,SG,30,PHO,68,67,33.3,6,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.781,0.4,2.1,2.5,3,1,0.2,1.7,1.5,15.9,0,0,0,Phoenix Suns,56,26,0.683,5,99.6,94.4,4.44
Rex Chapman,1999,SG,31,PHO,38,35,31.1,4.3,12.1,0.359,1.4,4,0.351,2.9,8.1,0.364,0.417,2,2.4,0.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,0,0,0,Phoenix Suns,27,23,0.54,8,95.6,93.3,2.15
